"ind";"len(Q)";"len(K)";"item_link";"title";"price_redna";"price_spletna";"prihranek_tot";"prihranek_proc";"ocena";"stevilo_komentarjev";"L1";"L2";"L3";"L4";"L5";"L6";"L7";"L8";"L9";"L10";"L11";"L12";"L13";"L14";"L15";"L16";"L17";"L18";"L19";"L20"
19184;373;19557;"http://www.toysrus.com/product/index.jsp?productId=13313367";"Carter's Boys Rock Star Raglan Cute & Comfy 2 Piece Set";"17.99";"7.98";10.009999999999998;55.642023346303496;-1;0;18585;19186;19185;16408;539;565;935;611;707;1939
19185;372;19557;"http://www.toysrus.com/product/index.jsp?productId=13297863";"Carter's Boys Cute & Comfy 2 Piece Set";"17.99";"7.98";10.009999999999998;55.642023346303496;-1;0;18585;19184;19186;16561;16408;17709;16407;895;1826;4270
19186;371;19557;"http://www.toysrus.com/product/index.jsp?productId=13313366";"Carter's Boys Cute & Comfy 2 Piece Set";"17.99";"7.98";10.009999999999998;55.642023346303496;-1;0;19184;18585;19185;16408;16410;901;565;865;542;867
19187;370;19557;"http://www.toysrus.com/product/index.jsp?productId=10954725";"Koala Baby Coral Fleece Blanket";-1;"19.99";-1;-1;"5.0";"6";18094;538;565;806;866;1332;543;204;568;567
19188;371;19559;"http://www.toysrus.com/product/index.jsp?productId=3586065";"Gerber 2 Pack Safari Thermal Blanket";"11.99";"9.98";2.01;16.763969974979148;"4.8";"4";17816;16561;19558;19559;937;864;538;807;866;978
19189;372;19561;"http://www.toysrus.com/product/index.jsp?productId=11835536";"Carter's Boys 6-Pack ""My 1st Sneaker"" Socks (3-12 months)";-1;"10.99";-1;-1;"3.5";"2";19560;18587;16417;14631;12791;17708;19561;13587;11439;739
19190;371;19561;"http://www.toysrus.com/product/index.jsp?productId=12409823";"Gerber Boys Mittens 2 Pack";-1;"3.99";-1;-1;-1;0;18588;19191;16417;538;865;544;1906;1283;1809;203
19191;370;19561;"http://www.toysrus.com/product/index.jsp?productId=12409817";"Gerber Boys Booties 2 Pack";-1;"3.99";-1;-1;-1;0;18588;19190;14629;18590;16561;739;901;807;542;979
19192;369;19561;"http://www.toysrus.com/product/index.jsp?productId=3735512";"Playtex BPA Free 3Pk Ventaire Advanced Wide Nursers";-1;"13.99";-1;-1;"3.8";"24";571;895;1826;4270;4458;5922;3862;222;2518;2596
19193;368;19561;"http://www.toysrus.com/product/index.jsp?productId=2302314";"Thermal Receiving Blanket- Blue";-1;"6.99";-1;-1;"4.3";"3";18592;14630;16561;937;539;806;866;877;868;1786
19194;368;19562;"http://www.toysrus.com/product/index.jsp?productId=13070171";"Little Me Boys Country Teddy Overall";"39.99";"23.99";16.000000000000004;40.01000250062516;-1;0;18593;19562;17709;571;895;1826;4270;4458;5922;3862
19195;368;19563;"http://www.toysrus.com/product/index.jsp?productId=13061054";"Little Me Boys Car Star Take Me Home Set";"31.99";"21.99";10.0;31.259768677711786;-1;0;18593;19194;19563;16407;17715;16408;17718;16411;571;895
19196;367;19563;"http://www.toysrus.com/product/index.jsp?productId=12876961";"Carter's Boys 3-Piece Bear Set (6 Months)";"21.99";"13.19";8.799999999999999;40.01819008640291;-1;0;18595;16408;571;895;1826;4270;4458;5922;3862;222
19197;370;19567;"http://www.toysrus.com/product/index.jsp?productId=12876943";"Carter's Boys 3-Piece Stripe Monkey Hoody Set (6 Months)";"21.99";"13.19";8.799999999999999;40.01819008640291;-1;0;19564;19565;19566;18590;15484;19567;571;895;1826;4270
19198;374;19572;"http://www.toysrus.com/product/index.jsp?productId=11617247";"Little Me Boys Lovable Lion Footie and Bib";-1;"10.99";-1;-1;-1;0;18597;19568;19197;16407;16408;18590;19569;19570;19571;19572
19199;373;19572;"http://www.toysrus.com/product/index.jsp?productId=12264675";"I Play Brother & Sister Gift Set";-1;"28.99";-1;-1;-1;0;571;2608;895;1826;4270;4458;5922;3862;222;2518
19200;372;19572;"http://www.toysrus.com/product/index.jsp?productId=3800032";"Pearhead Modern Dots Baby Book";-1;"24.99";-1;-1;-1;0;2833;4925;2228;5532;1458;4923;8669;2631;5805;8657
19201;375;19576;"http://www.toysrus.com/product/index.jsp?productId=3394599";"Grandma's House Rustic Block";-1;"29.99";-1;-1;-1;0;1458;1057;7725;5449;933;4924;19573;19574;19575;19576
19202;374;19576;"http://www.toysrus.com/product/index.jsp?productId=2720192";"Peek-a-Boo Gift Set- Pink";"34.99";"24.98";10.010000000000002;28.608173763932555;-1;0;4426;13601;9250;8945;13031;9629;13645;10951;975;17927
19203;373;19576;"http://www.toysrus.com/product/index.jsp?productId=13066379";"Babies R Us Boys Dinosaur Roar Sleep N' Play";-1;"7.99";-1;-1;-1;0;14631;16408;18586;895;1826;4270;4458;5922;3862;222
19204;372;19576;"http://www.toysrus.com/product/index.jsp?productId=11220789";"Haddad Boys Christening Romper & Matching Hat";-1;"44.99";-1;-1;"5.0";"1";18604;18607;18601;17724;18609;18606;536;537;864;538
19205;372;19577;"http://www.toysrus.com/product/index.jsp?productId=11220771";"Haddad Boys Christening Short Set with Embroidered Vest & Matching Hat";-1;"44.99";-1;-1;-1;0;18603;19577;18604;16561;13057;18607;18601;18609;19211;979
19206;371;19577;"http://www.toysrus.com/product/index.jsp?productId=12876973";"Carter's Boys 3-Piece Tree Monkey Set (6 Months)";"21.99";"13.19";8.799999999999999;40.01819008640291;-1;0;14629;14631;18602;16411;17709;17715;19402;571;895;1826
19207;373;19580;"http://www.toysrus.com/product/index.jsp?productId=13351764";"Babies R Us Boys Long Sleeve 4-Pack Hanging Bodysuit";-1;"14.99";-1;-1;-1;0;19578;19212;16635;19579;19580;17710;12791;17711;16408;18589
19208;373;19581;"http://www.toysrus.com/product/index.jsp?productId=13337146";"Momo Baby Soft Sole Baby Shoes";-1;"16.99";-1;-1;-1;0;14633;19581;536;539;979;204;1786;811;1809;5448
19209;375;19584;"http://www.toysrus.com/product/index.jsp?productId=3719496";"Boys Christening Shoe and Sock Set (Large)";-1;"11.99";-1;-1;"3.8";"6";18601;19582;18604;18608;19583;19584;19204;896;740;807
19210;374;19584;"http://www.toysrus.com/product/index.jsp?productId=11220776";"Haddad Boys Christening Long Pant Set with Striped Vest & Matching Hat";-1;"49.99";-1;-1;-1;0;19204;18606;18609;18604;18601;937;536;539;807;877
19211;373;19584;"http://www.toysrus.com/product/index.jsp?productId=11220775";"Haddad Boys Christening Long Pant Set with Striped Vest & Matching Hat";-1;"49.99";-1;-1;-1;0;19205;18607;19577;18609;18608;541;865;979;566;543
19212;373;19585;"http://www.toysrus.com/product/index.jsp?productId=13351762";"Babies R Us Boys Long Sleeve 4-Pack Hanging Bodysuit";-1;"14.99";-1;-1;-1;0;19207;19578;19579;14631;18588;17711;18589;16408;17710;19585
19213;375;19588;"http://www.toysrus.com/product/index.jsp?productId=13022872";"Gerber Boys Gingham Sneaker";"8.99";"6.99";2.0;22.246941045606228;-1;0;19390;19586;18587;19587;19588;19189;13587;11437;11439;11441
19214;374;19588;"http://www.toysrus.com/product/index.jsp?productId=13297841";"Carter's Girls Fleece Sleep N Play";"19.99";"11.99";7.999999999999998;40.02001000500249;-1;0;18612;18614;19215;18684;18682;13652;571;895;1826;4270
19215;374;19589;"http://www.toysrus.com/product/index.jsp?productId=13325922";"Babies R Us Girls Cupcake Sleep N' Play";-1;"7.99";-1;-1;-1;0;19214;18612;18614;14076;19589;17024;16604;17847;13637;895
19216;373;19589;"http://www.toysrus.com/product/index.jsp?productId=13337114";"Little Me Girls Leopard Tutu Legging Set";"27.99";"16.79";11.2;40.01429081814934;-1;0;13640;18682;16604;18684;17847;18681;13652;13584;937;697
19217;374;19591;"http://www.toysrus.com/product/index.jsp?productId=13297847";"Carter's Girls Leopard Interlock Sleep N Play";"15.99";"9.59";6.4;40.025015634771734;-1;0;18614;18612;19590;19591;15512;19214;18684;18682;18618;571
19218;373;19591;"http://www.toysrus.com/product/index.jsp?productId=12862947";"Playmobil Hammer Thrower";-1;"3.49";-1;-1;-1;0;3752;1520;3747;7054;19219;1519;18627;3753;485;3729
19219;372;19591;"http://www.toysrus.com/product/index.jsp?productId=12862959";"Playmobil 2 Fencers";-1;"4.99";-1;-1;-1;0;3752;1520;3747;7054;19218;1519;18627;394;485;3729
19220;373;19593;"http://www.toysrus.com/product/index.jsp?productId=12250969";"Bell Sports Lil Dinger Bell";"9.99";"6.98";3.01;30.130130130130127;-1;0;19221;19592;18628;4158;7552;4157;19593;134;9598;119
19221;372;19593;"http://www.toysrus.com/product/index.jsp?productId=12940505";"Bell Sports Bellino Toddler Helmet";-1;"24.99";-1;-1;-1;0;510;1601;1081;133;3147;17761;25;1655;1613;4010
19222;372;19594;"http://www.toysrus.com/product/index.jsp?productId=11469038";"All Dolled Up Craft Kit";-1;"9.99";-1;-1;-1;0;13743;15588;10519;19594;11655;18630;14705;14706;149;285
19223;372;19595;"http://www.toysrus.com/product/index.jsp?productId=12553220";"Monster High Monster Fashion Light-Box Set";-1;"19.99";-1;-1;"3.0";"1";13743;2327;19595;3052;526;385;534;606;420;1158
19224;371;19595;"http://www.toysrus.com/product/index.jsp?productId=11393559";"Nerf Vortex Nitron Blaster";"49.99";"34.99";15.0;30.006001200240046;"3.5";"17";18634;17779;17775;17774;16355;16503;17776;14503;16263;12897
19225;370;19595;"http://www.toysrus.com/product/index.jsp?productId=11845410";"Heat 1:16 Twin Pack R/C Vehicles";-1;"49.99";-1;-1;-1;0;4673;2806;6448;18637;9;370;86;18;84;369
19226;369;19595;"http://www.toysrus.com/product/index.jsp?productId=11863518";"Squinkies Mini Playset";-1;"7.99";-1;-1;-1;0;7;9598;14673;16;2;14667;119;21;22;23
19227;368;19595;"http://www.toysrus.com/product/index.jsp?productId=11754890";"Umagine Doctor Dreadful Zombie Drink Lab";-1;"32.99";-1;-1;"2.7";"13";9;88;52;8;7;95;1366;15397;2;14667
19228;368;19596;"http://www.toysrus.com/product/index.jsp?productId=3247898";"The Backyardigans Uniqua Halloween Costume";"24.99";"19.99";5.0;20.008003201280513;-1;0;18644;19229;17254;988;10225;17599;16188;19596;16297;9133
19229;367;19596;"http://www.toysrus.com/product/index.jsp?productId=4380795";"Shrek Forever After Princess Fiona Warrior Halloween Costume";-1;"26.99";-1;-1;-1;0;19228;18644;17254;15854;16188;18566;3278;19013;3196;233
19230;368;19598;"http://www.toysrus.com/product/index.jsp?productId=11643554";"Disney Princess Snow White Classic Halloween Costume";"37.99";"33.99";4.0;10.5290866017373;-1;0;6162;46;19597;9432;6112;19598;18644;10230;10231;10229
19231;367;19598;"http://www.toysrus.com/product/index.jsp?productId=3999170";"Burley Flatbed Trailer";-1;"279.99";-1;-1;-1;0;18646;292;609;285;1075;1435;1705;1451;8320;2016
19232;366;19598;"http://www.toysrus.com/product/index.jsp?productId=4300611";"LeapFrog TAG Junior Activity Storybook";-1;"11.99";-1;-1;"2.3";"3";18647;729;634;1642;1638;520;2007;1680;9473;509
19233;368;19601;"http://www.toysrus.com/product/index.jsp?productId=12918215";"Kidz Bop Glammerati Electric Guitar";-1;"29.99";-1;-1;-1;0;1645;3742;3271;19234;18648;16108;19599;19600;19601;6419
19234;367;19601;"http://www.toysrus.com/product/index.jsp?productId=3349518";"Think Fast for Nintendo Wii";"49.99";"19.99";30.000000000000004;60.0120024004801;"4.0";"1";1645;3742;3271;19233;18648;16108;1586;6557;9856;102
19235;366;19601;"http://www.toysrus.com/product/index.jsp?productId=11066155";"Barbie Fabulous Earbuds";-1;"9.99";-1;-1;-1;0;1613;991;6803;1728;6074;7030;4951;21;285;1705
19236;365;19601;"http://www.toysrus.com/product/index.jsp?productId=2306581";"Light'n' Strike Math";-1;"44.99";-1;-1;-1;0;6224;107;358;1070;355;721;1368;250;4607;8596
19237;365;19602;"http://www.toysrus.com/product/index.jsp?productId=11465350";"Sonic Headphones";-1;"19.99";-1;-1;"3.5";"4";11;7007;1353;1592;18650;17789;273;19602;73;276
19238;364;19602;"http://www.toysrus.com/product/index.jsp?productId=11465349";"Beyblade Headphones";-1;"19.99";-1;-1;"5.0";"2";1250;11;6;1248;3908;18650;13120;17789;1075;318
19239;363;19602;"http://www.toysrus.com/product/index.jsp?productId=12113476";"Mamas & Papas Hug and Play Lotty";-1;"14.99";-1;-1;"4.0";"1";7834;18974;1082;2867;1491;2557;1922;3300;11525;204
19240;363;19603;"http://www.toysrus.com/product/index.jsp?productId=13188429";"Super Chubbies Dump Truck";-1;"24.99";-1;-1;-1;0;13391;6748;6079;10067;16779;7384;19603;530;521;241
19241;362;19603;"http://www.toysrus.com/product/index.jsp?productId=3538461";"Babi Italia Eastside Combo Unit";"549.99";"479.98";70.00999999999999;12.729322351315478;"3.0";"11";18654;19242;9099;8540;537;6472;2152;16047;806;14673
19242;362;19604;"http://www.toysrus.com/product/index.jsp?productId=3579089";"Babi Italia EastSide 5 Drawer Chest";"549.99";"479.98";70.00999999999999;12.729322351315478;"3.0";"11";19241;18654;151;674;8320;9099;2151;19604;7691;6881
19243;361;19604;"http://www.toysrus.com/product/index.jsp?productId=12490655";"Best Flower Buds 5 inch Doll";"7.99";"4.98";3.01;37.6720901126408;-1;0;1579;16531;18659;3284;6240;7262;3480;17334;614;15123
19244;360;19604;"http://www.toysrus.com/product/index.jsp?productId=13287563";"Chopper the Number Remote Control Copter";-1;"34.99";-1;-1;-1;0;10624;18662;604;4349;17702;18660;17784;18661;19245;53
19245;359;19604;"http://www.toysrus.com/product/index.jsp?productId=13287561";"Count and Learn ATM Machine";-1;"34.99";-1;-1;-1;0;17784;18661;604;4349;17702;18660;10624;18662;19244;633
19246;358;19604;"http://www.toysrus.com/product/index.jsp?productId=3882165";"Trend Lab Dr. Seuss ABC 6-Piece Hooded Towel and Wash Cloth Bath Set";"29.99";"27.99";2.0;6.668889629876626;"2.0";"3";11449;2724;7115;5361;2579;221;2639;1825;16865;917
19247;360;19607;"http://www.toysrus.com/product/index.jsp?productId=3882166";"Trend Lab Dr. Seuss ABC Crib Sheet";-1;"23.99";-1;-1;"4.3";"4";8434;19605;11355;19606;13276;19607;18668;11357;2422;5533
19248;366;19614;"http://www.toysrus.com/product/index.jsp?productId=3902342";"Trend Lab Dr. Seuss Cat in the Hat Framed Receiving Blanket";-1;"27.99";-1;-1;"4.0";"1";19608;19609;19610;19611;19246;19612;19613;19250;19614;866
19249;367;19616;"http://www.toysrus.com/product/index.jsp?productId=11643513";"Trend Lab Dr. Seuss One Fish Two Fish Fitted Crib Sheet";-1;"21.99";-1;-1;"3.0";"2";19615;5381;8434;3920;1809;903;19616;13604;810;4584
19250;366;19616;"http://www.toysrus.com/product/index.jsp?productId=3902339";"Trend Lab Dr. Seuss Cat in the Hat Crib Sheet";-1;"21.99";-1;-1;-1;0;1819;2529;5087;2018;5536;5803;1999;4188;1994;19613
19251;365;19616;"http://www.toysrus.com/product/index.jsp?productId=11267742";"Koala Baby Security Blanket";-1;"12.99";-1;-1;"5.0";"1";16630;15905;19267;15475;15462;14080;15498;14076;542;566
19252;364;19616;"http://www.toysrus.com/product/index.jsp?productId=3016262";"Swaddle Designs Ultimate Receiving Blanket";-1;"23.99";-1;-1;"4.6";"14";14302;13652;15498;697;537;565;865;1332;808;1786
19253;363;19616;"http://www.toysrus.com/product/index.jsp?productId=11863613";"AniMagic Huggables Bunny";-1;"19.99";-1;-1;-1;0;18363;304;6;771;394;18671;19254;19255;4681;4349
19254;362;19616;"http://www.toysrus.com/product/index.jsp?productId=12369549";"FurReal Friends Hop N Cuddle Bunnies";"24.99";"19.99";5.0;20.008003201280513;"4.0";"2";2817;3040;3980;2967;2969;25;1024;1613;2011;11
19255;362;19617;"http://www.toysrus.com/product/index.jsp?productId=12369550";"FurReal Friends Hop N Cuddle Bunnies";"24.99";"19.99";5.0;20.008003201280513;-1;0;556;19617;1201;1773;4663;1490;10144;1224;12562;14676
19256;362;19618;"http://www.toysrus.com/product/index.jsp?productId=11845137";"Toys R Us Plush Realistic Farm 12 inch Stuffed Horse";-1;"12.99";-1;-1;"5.0";"1";18671;19253;19254;19255;19257;19618;324;313;634;319
19257;361;19618;"http://www.toysrus.com/product/index.jsp?productId=11863611";"AniMagic Huggables Puppy";-1;"19.99";-1;-1;-1;0;19253;19618;18671;19254;19255;19256;4681;4349;1870;1024
19258;360;19618;"http://www.toysrus.com/product/index.jsp?productId=12322018";"Cars 2 Quick Changer Playset";-1;"29.99";-1;-1;-1;0;4591;760;723;2444;8393;2445;7715;2926;2656;7
19259;360;19619;"http://www.toysrus.com/product/index.jsp?productId=3306403";"Boikido Wooden Counting Station";-1;"54.99";-1;-1;"3.8";"4";2016;1764;18673;19619;512;896;156;543;7980;2152
19260;360;19620;"http://www.toysrus.com/product/index.jsp?productId=12194847";"Crowned Jewel Baby Bib";-1;"6.99";-1;-1;"5.0";"1";4908;2494;8653;19620;8811;2596;860;18677;5558;1332
19261;359;19620;"http://www.toysrus.com/product/index.jsp?productId=11268579";"Tommee Tippee Closer To Nature 0-6mos Stage 1 Newborn Silicone Pacifier 2PK";-1;"5.99";-1;-1;-1;0;5480;4891;2516;3635;1439;2601;4071;541;808;3350
19262;358;19620;"http://www.toysrus.com/product/index.jsp?productId=4237286";"SpaSilk Girls 2-Piece Striped Cotton Sleepwear & Hat Set";-1;"8.99";-1;-1;-1;0;14078;13640;15461;16604;864;540;806;927;541;865
19263;357;19620;"http://www.toysrus.com/product/index.jsp?productId=13122730";"Carter's Girls Micro Fleece 3 Piece Cardigan and Pant Set";"27.99";"16.79";11.2;40.01429081814934;-1;0;937;896;540;876;1241;544;571;1915;935;1283
19264;359;19623;"http://www.toysrus.com/product/index.jsp?productId=12552710";"Baby Essentials 5 Piece Layette Set";-1;"15.99";-1;-1;-1;0;19621;19214;16604;19622;19623;18684;697;539;806;807
19265;359;19624;"http://www.toysrus.com/product/index.jsp?productId=13157778";"Ameda Manual Breast Pump";-1;"46.99";-1;-1;-1;0;19624;19266;18687;571;1836;2608;895;1826;1994;4270
19266;358;19624;"http://www.toysrus.com/product/index.jsp?productId=2409078";"Medela Harmony Manual Breast Pump";-1;"39.99";-1;-1;"4.0";"421";19265;19624;18687;896;538;539;806;807;541;866
19267;357;19624;"http://www.toysrus.com/product/index.jsp?productId=11896507";"Beansprout Pink Elephant with Blanke";-1;"16.99";-1;-1;"4.0";"1";18688;19251;539;809;573;1922;894;8765;5481;707
19268;356;19624;"http://www.toysrus.com/product/index.jsp?productId=12123808";"Born Free Tru-Clean Bottle Cleaning System Replacement Sponge- 2 pack";"5.99";"4.98";1.0099999999999998;16.861435726210345;-1;0;3044;10710;14294;14641;18856;7795;8470;1283;2243;8469
19269;355;19624;"http://www.toysrus.com/product/index.jsp?productId=11815963";"Little Boutique Plush Girls Character Basket";"18.99";"9.49";9.499999999999998;50.02632964718272;"4.5";"2";18696;15461;13652;15497;14080;15498;13584;14083;17006;697
19270;355;19625;"http://www.toysrus.com/product/index.jsp?productId=3548361";"HALO SleepSack Wearable Blanket in Cotton";-1;"21.99";-1;-1;"5.0";"4";19271;6679;11837;19625;2678;9852;18700;866;865;811
19271;355;19626;"http://www.toysrus.com/product/index.jsp?productId=2610672";"HALO SleepSack Cotton Teddy Print";-1;"21.99";-1;-1;"5.0";"1";19270;8695;4804;4300;10504;19272;19626;714;1837;901
19272;354;19626;"http://www.toysrus.com/product/index.jsp?productId=3548368";"HALO SleepSack Wearable Blanket in Cotton";-1;"21.99";-1;-1;"5.0";"2";11127;5613;2498;2590;19271;4915;13410;714;1837;876
19273;353;19626;"http://www.toysrus.com/product/index.jsp?productId=12252604";"HALO Cotton 2-Pack SleepSack";-1;"39.99";-1;-1;-1;0;541;8797;7641;906;2516;3350;3716;17045;807;3464
19274;354;19628;"http://www.toysrus.com/product/index.jsp?productId=3848086";"HALO Big Kids SleepSack Comfort Mesh Wearable Blanket";-1;"19.99";-1;-1;"3.0";"2";19627;18707;6266;19628;3465;4936;4289;8877;901;864
19275;353;19628;"http://www.toysrus.com/product/index.jsp?productId=2338824";"HALO SleepSack Wearable Cotton Blanket";-1;"21.99";-1;-1;"5.0";"5";19271;19272;18700;12322;19273;16401;807;2538;10076;857
19276;352;19628;"http://www.toysrus.com/product/index.jsp?productId=12462869";"Living Textiles Baby Plush Blanket";-1;"24.99";-1;-1;-1;0;18708;19277;19193;697;538;927;865;867;568;868
19277;351;19628;"http://www.toysrus.com/product/index.jsp?productId=3604064";"Gerber Truck Security Blanket";"7.99";"6.98";1.0099999999999998;12.640801001251562;"4.3";"6";4458;17816;18908;540;807;811;570;810;2018;1804
19278;351;19629;"http://www.toysrus.com/product/index.jsp?productId=12550085";"Tommee Tippee Lil Sippee Sipper Cups 2pk";-1;"7.99";-1;-1;"2.0";"1";3335;2505;3172;5634;11154;8672;739;19629;882;2862
19279;350;19629;"http://www.toysrus.com/product/index.jsp?productId=4423298";"On The Fly Bottle Warmer Starter Kit";-1;"18.99";-1;-1;"3.9";"29";3635;920;7114;4405;10581;4910;5241;2303;2527;739
19280;350;19630;"http://www.toysrus.com/product/index.jsp?productId=3678771";"Little Boutique Night Light";"14.99";"7.49";7.5;50.03335557038026;"3.3";"6";19630;5094;10198;853;8080;921;2614;7254;927;219
19281;349;19630;"http://www.toysrus.com/product/index.jsp?productId=3104863";"My Little MVP Wall Stickers";-1;"19.99";-1;-1;"3.0";"9";10357;9798;2579;12279;11193;8523;11194;2522;866;4325
19282;348;19630;"http://www.toysrus.com/product/index.jsp?productId=3970652";"Melissa & Doug Noah's Ark Shape Sorter";-1;"29.99";-1;-1;"5.0";"2";7984;6838;975;604;526;9874;521;2747;1485;144
19283;348;19631;"http://www.toysrus.com/product/index.jsp?productId=12571869";"Party Tyme Karaoke";-1;"13.99";-1;-1;-1;0;1224;1046;3270;1487;18725;8107;19284;19631;7;87
19284;347;19631;"http://www.toysrus.com/product/index.jsp?productId=3948407";"Karaoke: Carrie Underwood Hits CD";-1;"9.99";-1;-1;-1;0;1224;3270;1487;19283;18725;8107;7;9598;14673;14667
19285;346;19631;"http://www.toysrus.com/product/index.jsp?productId=11028148";"de Blob 2 for Xbox 360";"49.99";"19.99";30.000000000000004;60.0120024004801;-1;0;816;192;814;190;2426;815;818;2425;73;817
19286;353;19639;"http://www.toysrus.com/product/index.jsp?productId=13039821";"Oskar Media Cabinet in Expresso";-1;"149.99";-1;-1;-1;0;19632;19633;820;19634;19635;19636;19637;19638;19639;17972
19287;354;19641;"http://www.toysrus.com/product/index.jsp?productId=12211040";"John Deere M4 Vehicle Value Set";-1;"29.99";-1;-1;-1;0;16779;15141;18734;8287;17975;9672;6370;19640;9671;19641
19288;353;19641;"http://www.toysrus.com/product/index.jsp?productId=11904681";"Vivitar DVR508 HD Red Digital Camcorder";-1;"49.99";-1;-1;"2.0";"3";585;562;1075;529;3148;589;527;1548;2504;2237
19289;352;19641;"http://www.toysrus.com/product/index.jsp?productId=12800331";"Packit Freezable Lunch Bag";-1;"19.99";-1;-1;-1;0;536;901;807;541;978;808;543;1240;9598;1906
19290;351;19641;"http://www.toysrus.com/product/index.jsp?productId=12800332";"Packit Freezable Lunch Bag";-1;"19.99";-1;-1;-1;0;6585;16287;19289;4987;18740;911;15678;3300;4270;218
19291;351;19642;"http://www.toysrus.com/product/index.jsp?productId=4104793";"Word World: Bear's Masterpiece DVD";-1;"9.99";-1;-1;-1;0;1274;8342;9512;3802;5263;19642;7;119;609;408
19292;352;19644;"http://www.toysrus.com/product/index.jsp?productId=3355923";"Disney Karaoke: Little Mermaid CD";-1;"9.99";-1;-1;-1;0;1184;19643;6751;4611;4613;4614;19644;2040;8073;1568
19293;351;19644;"http://www.toysrus.com/product/index.jsp?productId=3715852";"Disney Mickey Mouse Clubhouse: Mickey's Adventures in Wonderland DVD";"17.99";"14.99";2.9999999999999982;16.675931072818223;"4.0";"1";1435;3601;1142;7427;3847;6390;4182;1833;4112;4114
19294;350;19644;"http://www.toysrus.com/product/index.jsp?productId=3074929";"Sing Along Songs: Disneyland Fun DVD";-1;"9.99";-1;-1;"5.0";"2";19293;18748;16207;5516;18970;19295;19296;19297;4048;10962
19295;349;19644;"http://www.toysrus.com/product/index.jsp?productId=2473532";"Disney's Princess Sing-a-Long CD";-1;"9.99";-1;-1;"5.0";"1";15001;15002;15003;15004;15005;15006;15007;15008;15009;15010
19296;348;19644;"http://www.toysrus.com/product/index.jsp?productId=2439721";"Mickey And The Beanstalk DVD";"17.99";"15.99";1.9999999999999982;11.117287381878812;-1;0;19295;19297;16207;5516;18970;19293;18748;19294;13093;590
19297;348;19645;"http://www.toysrus.com/product/index.jsp?productId=3480721";"Disney Princess Sing Along Songs: Enchanted Tea Party, Vol. 2 DVD";"14.99";"12.99";2.0;13.342228152101402;"2.0";"1";19295;19296;16207;5516;18970;19293;18748;19294;19645;1895
19298;347;19645;"http://www.toysrus.com/product/index.jsp?productId=12241789";"Pokemon Diamond & Pearl Mysterious Treasures Trading Card Game";"14.99";"12.99";2.0;13.342228152101402;-1;0;3062;6174;12;3068;6184;3064;3984;3065;3067;3063
19299;348;19647;"http://www.toysrus.com/product/index.jsp?productId=3326966";"Harmony Kids Dune Kids Chair";"78.99";"63.19";15.799999999999997;20.00253196607165;"4.8";"5";17204;532;1620;3941;19646;19647;510;1419;17032;1279
19300;347;19647;"http://www.toysrus.com/product/index.jsp?productId=11807166";"Redakai Structure Deck (Colors and Styles Vary)";"11.99";"9.98";2.01;16.763969974979148;"5.0";"1";13;17452;360;6;5321;2473;460;1368;134;16
19301;346;19647;"http://www.toysrus.com/product/index.jsp?productId=2553101";"Vanguard Tabletop Tripod in Black";-1;"39.99";-1;-1;"5.0";"1";314;319;19;5199;9792;17452;2174;854;87;22
19302;345;19647;"http://www.toysrus.com/product/index.jsp?productId=12806138";"Tiki Barber Autographed Run vs. Colts Vertical 8x10 Photo";-1;"21.99";-1;-1;-1;0;1734;18752;7;9598;14673;14667;21;22;23;3
19303;344;19647;"http://www.toysrus.com/product/index.jsp?productId=12862965";"Playmobil Take Along Soccer Match";-1;"59.99";-1;-1;-1;0;816;6;210;560;2068;6191;93;166;604;1514
19304;343;19647;"http://www.toysrus.com/product/index.jsp?productId=3586149";"Sega Superstars Tennis for Nintendo DS";"19.99";"8.99";10.999999999999998;55.027513756878434;"5.0";"1";6;105;656;484;2899;2897;407;1046;483;2321
19305;344;19649;"http://www.toysrus.com/product/index.jsp?productId=3922225";"Skate City Heroes for Nintendo Wii";"19.99";"9.99";9.999999999999998;50.02501250625312;-1;0;19648;597;21;3324;85;6813;19649;15201;353;7
19306;343;19649;"http://www.toysrus.com/product/index.jsp?productId=12847478";"Franklin Sports Slide Action Table Top Soccer";"39.99";"34.99";5.0;12.503125781445359;-1;0;4859;144;670;12755;341;6202;149;597;7;9598
19307;346;19653;"http://www.toysrus.com/product/index.jsp?productId=11884262";"Dora the Explorer";"15.99";"11.99";4.0;25.01563477173233;-1;0;19650;18753;6945;9896;19651;5927;7747;19652;10962;19653
19308;349;19657;"http://www.toysrus.com/product/index.jsp?productId=11842732";"Mortal Kombat 9 Action Figure";-1;"9.99";-1;-1;"3.0";"1";19654;16164;19655;19656;16040;19657;15179;2433;9690;15563
19309;349;19658;"http://www.toysrus.com/product/index.jsp?productId=2266496";"Risk- The Classic Strategy Game of Global Domination";-1;"25.99";-1;-1;"4.9";"14";14674;603;3275;11888;9740;2005;9304;2063;19658;3267
19310;348;19658;"http://www.toysrus.com/product/index.jsp?productId=4304457";"Gigatent Cooper 1 Backpacking Tent";-1;"17.99";-1;-1;"4.0";"2";6019;11720;18758;10789;12597;2730;1617;9318;14703;7
19311;349;19660;"http://www.toysrus.com/product/index.jsp?productId=3592941";"SpongeBob First Look and Find Board Book";-1;"9.99";-1;-1;-1;0;9991;3218;10901;13510;10799;19659;10327;19660;2881;7
